"Z","id","U","B1","B2","A","Y"
0,1575,0.369521021610126,-2.0212717145303,0,0,0
0,1576,0.838727437658235,6.34114948934959,1,0,0
0,1577,0.833486459683627,1.74010681464423,1,0,0
0,1578,0.170954924542457,0.782014499807143,0,0,0
0,1579,0.656674973899499,6.74106881747632,1,1,0
0,1580,0.931440669111907,7.97346567928478,1,1,0
0,1581,0.459376083686948,1.64195540109047,0,0,0
0,1582,0.645487999077886,2.41794092152772,0,0,0
0,1583,0.975741155212745,8.61778767365747,1,1,0
0,1584,0.887191378278658,3.78701346525079,1,0,0
0,1585,0.382674496853724,0.466361308187785,0,0,0
0,1586,0.319131945259869,3.55067624001525,1,1,0
0,1587,0.591514376457781,3.19328477493258,1,1,1
0,1588,0.501067649573088,2.5528727919013,0,0,0
0,1589,0.20851446618326,-2.21407910837998,0,0,0
0,1590,0.511335885385051,3.07230239766088,1,0,0
0,1591,0.494659258984029,1.84075508065698,0,0,0
0,1592,0.860067921923473,7.92531537759817,1,0,1
0,1593,0.0855610747821629,3.78323809537752,0,0,0
0,1594,0.646774475229904,7.5089525940641,1,0,0
0,1595,0.148804752156138,0.0693320686688784,0,0,0
0,1596,0.868483569240198,7.13010853578933,1,1,0
0,1597,0.0915677682496607,-0.108423543495678,0,1,0
0,1598,0.876753302756697,6.293322191507,1,0,0
0,1599,0.288123291451484,0.969108278003287,0,0,0
0,1600,0.575432270765305,2.13876626426325,1,0,0
0,1601,0.148702985374257,-1.48264835509261,0,0,0
0,1602,0.791513673262671,6.79055828017221,1,1,0
0,1603,0.925745483720675,6.84810149943009,1,0,0
0,1604,0.383491749642417,4.42901190999151,1,1,0
0,1605,0.180063027190045,-1.08546569288464,0,0,0
0,1606,0.868238061666489,7.30559664966865,1,1,0
0,1607,0.930262131616473,7.5068965301043,1,1,0
0,1608,0.765903597930446,6.73808176847613,1,0,0
0,1609,0.932752520078793,3.83129584967793,1,0,0
0,1610,0.149072375614196,3.4064944505404,1,0,0
0,1611,0.503557133721188,1.80883668559588,0,0,0
0,1612,0.34208097984083,-0.710036464731651,0,0,0
0,1613,0.967118199449033,4.9784912150555,1,0,0
0,1614,0.521936366334558,4.14445139337806,0,0,0
0,1615,0.0178744338918477,1.3558537054909,0,0,0
0,1616,0.188690767390653,1.545383131205,0,0,0
0,1617,0.249926825985312,-1.46016812789514,0,0,0
0,1618,0.299069318454713,0.270852312991709,0,0,0
0,1619,0.944666864583269,5.65019075664289,1,0,0
0,1620,0.192686350084841,2.73395357539508,0,0,0
0,1621,0.0718700075522065,0.0482949212173724,0,1,0
0,1622,0.94487805920653,4.50801117198966,1,1,0
0,1623,0.272438291693106,-0.229254946183266,0,1,0
0,1624,0.981752138584852,5.06436417885775,1,0,0
0,1625,0.377746677724645,0.684339574975486,0,0,0
0,1626,0.916181090520695,6.94930982799729,1,1,0
0,1627,0.180012839846313,-0.07909564947765,0,0,0
0,1628,0.9719967932906,8.54032586221691,1,0,0
0,1629,0.782407284714282,5.69490375399821,1,1,0
0,1630,0.531033873092383,-1.64612555894333,0,0,0
0,1631,0.953616965329275,6.4459830481176,1,0,0
0,1632,0.884734477382153,6.72926842349137,1,1,0
0,1633,0.510447985259816,5.23766586528659,1,0,0
0,1634,0.573439245577902,4.49338697968062,0,0,1
0,1635,0.160566039383411,-1.79290468613677,0,0,0
0,1636,0.226556352572516,0.373600985994777,0,0,0
0,1637,0.227438947884366,-2.27509671537725,0,0,0
0,1638,0.585456940578297,6.16583164437942,1,1,0
0,1639,0.090224583633244,-0.954278752458185,0,0,0
0,1640,0.48680676240474,-0.0749099423993842,0,0,0
0,1641,0.518217605073005,2.60896054467783,1,0,0
0,1642,0.52221984253265,3.09214321055808,1,0,0
0,1643,0.153535493416712,1.09206566099407,1,0,0
0,1644,0.492590239970013,2.7233016720542,1,0,0
0,1645,0.693745875731111,5.70087154225745,1,1,0
0,1646,0.134991526603699,0.876110626053138,0,0,0
0,1647,0.676422623451799,5.81448728091479,1,1,0
0,1648,0.206617848481983,6.89050948275053,1,0,0
0,1649,0.292608492774889,2.03226332981428,1,0,0
0,1650,0.288122259778902,1.07628496675498,0,0,0
0,1651,0.720258225454018,6.24371801108527,1,0,0
0,1652,0.177949426230043,-0.0563584010389808,0,0,0
0,1653,0.0165202978532761,4.05043868833402,1,0,1
0,1654,0.268799856305122,0.99996844269417,0,0,0
0,1655,0.16727358312346,1.79737746328408,0,1,0
0,1656,0.199695174582303,1.08665370550827,1,0,0
0,1657,0.279399655526504,5.57357593763847,1,1,0
0,1658,0.0766651374287903,1.5166890433656,1,0,0
0,1659,0.218952335882932,-0.256251637223009,0,0,0
0,1660,0.510284267133102,2.61048592698366,0,0,0
0,1661,0.542142098769546,5.11825995437447,1,0,0
0,1662,0.457303707720712,3.42797820740593,1,0,0
0,1663,0.797343867365271,9.38581566317983,1,1,0
0,1664,0.157108431216329,2.74156626191876,1,0,0
0,1665,0.42981871496886,1.94005292204315,0,0,0
0,1666,0.454399863258004,4.58361551782132,0,0,0
0,1667,0.346169673604891,-0.0352888725562219,0,1,0
0,1668,0.380551770562306,-1.61062463737134,0,0,0
0,1669,0.695272871991619,4.3762898551905,1,0,0
0,1670,0.0180295072495937,1.82887412956132,0,0,0
0,1671,0.701494899112731,5.54427521083489,1,0,0
0,1672,0.292544724885374,2.05273505743599,0,0,0
0,1673,0.811741997487843,1.15553534360661,1,0,0
0,1674,0.77377794822678,3.74331458608546,1,0,0
0,1675,0.0413315792102367,1.57969139525008,0,0,0
0,1676,0.554055277025327,4.11807093144746,1,0,0
0,1677,0.820231640245765,5.69712585990009,1,1,0
0,1678,0.978634116239846,3.49128231755004,1,1,0
0,1679,0.472886945819482,0.131526044333608,0,0,0
0,1680,0.639222529018298,5.7749363874162,1,0,0
0,1681,0.705924392445013,2.11343023854545,0,1,0
0,1682,0.272202369058505,3.26852192875981,0,0,0
0,1683,0.880234472919255,6.33662054519158,1,0,0
0,1684,0.483733920380473,5.2368991621617,1,1,0
0,1685,0.763197858352214,5.63259716196967,1,1,0
0,1686,0.337969606043771,1.57098625555959,0,0,0
0,1687,0.626026003621519,2.60713417152744,0,0,0
0,1688,0.0554822888225317,-1.96041847688116,0,0,0
0,1689,0.505477950908244,-1.90203911553014,0,0,0
0,1690,0.988343048607931,3.67435912743761,1,0,0
0,1691,0.195940355071798,0.188134220517811,0,0,0
0,1692,0.848330267239362,7.10760475142075,1,1,0
0,1693,0.00109781115315855,1.87224837936045,0,0,0
0,1694,0.324410178232938,0.994898849340785,0,0,0
0,1695,0.57804717333056,3.95926584330983,1,1,0
0,1696,0.280741438036785,1.00223039017818,0,0,0
0,1697,0.21706027444452,0.541074106989382,0,0,0
0,1698,0.678628059802577,5.61378187590123,1,1,0
0,1699,0.258067111950368,-1.96127106489896,0,0,0
0,1700,0.102101615164429,1.08180836697594,0,0,0
0,1701,0.376383090391755,2.24557067076499,1,0,0
0,1702,0.40223537501879,4.27204547093603,1,1,0
0,1703,0.972324471687898,6.22189575122119,1,1,0
0,1704,0.609581704018638,2.58349702447384,1,0,0
0,1705,0.396530280355364,0.785695543097312,0,0,0
0,1706,0.557571210432798,4.53750037918632,1,0,0
0,1707,0.427305928431451,-1.00399534012816,0,0,0
0,1708,0.976076037390158,5.9886773512178,1,0,0
0,1709,0.565715581877157,4.39706902963567,1,0,0
0,1710,0.497109844116494,3.43522147611782,0,0,0
0,1711,0.257691113045439,-0.138598962038279,0,0,0
0,1712,0.780441201059148,7.04447279911421,1,1,0
0,1713,0.100757994921878,-2.94590870558774,0,0,0
0,1714,0.989486534846947,4.02344679751669,1,0,0
0,1715,0.79485683538951,1.51666056959169,1,0,0
0,1716,0.491818636888638,3.04084933452442,0,0,0
0,1717,0.376888711703941,0.409360712929464,0,0,0
0,1718,0.197407882194966,2.05012771855148,0,0,0
0,1719,0.630438912892714,3.43002696760298,1,1,0
0,1720,0.463501416845247,4.58250413495954,0,0,0
0,1721,0.126051455037668,0.0505164530467284,0,0,0
0,1722,0.486374351661652,-0.562073109907284,0,0,0
0,1723,0.123590636067092,0.714290159197533,0,0,0
0,1724,0.365010582143441,0.470792965417604,0,0,1
0,1725,0.968331502983347,4.85751230153066,1,1,0
0,1726,0.0567510097753257,1.12649497550511,0,0,0
0,1727,0.171500940574333,5.38515609751078,1,0,0
0,1728,0.226560587761924,1.27564678845095,0,0,0
0,1729,0.0170702352188528,-0.0396470939092608,0,0,0
0,1730,0.652982780244201,4.23337249275248,1,0,0
0,1731,0.498146493220702,1.51607763879154,0,1,0
0,1732,0.695995488669723,3.5937267431288,1,0,1
0,1733,0.57233059592545,2.27144828105913,1,1,0
0,1734,0.543042589910328,2.46492346275138,1,0,0
0,1735,0.129790537059307,2.59862010446327,1,0,0
0,1736,0.00944455969147384,2.26450998841116,0,0,0
0,1737,0.873662390047684,4.94558022723766,1,1,0
0,1738,0.0740269026719034,-1.89675146033459,0,0,0
0,1739,0.656823341036215,4.65852259337762,1,0,0
0,1740,0.113403767812997,2.47529430505906,0,0,0
0,1741,0.972762942314148,8.83755965193101,1,1,0
0,1742,0.109402241883799,0.900529695328424,0,0,0
0,1743,0.58068741299212,1.69885066753884,1,0,1
0,1744,0.0468254047445953,1.57668696272587,0,0,0
0,1745,0.200276775984094,1.08230682498112,0,0,0
0,1746,0.564882705220953,3.56597605912749,1,1,0
0,1747,0.16464636544697,2.44919162116597,0,0,0
0,1748,0.167188965715468,-0.73098694702669,0,0,0
0,1749,0.557406636187807,4.6132947017443,1,1,0
0,1750,0.34396556392312,1.5615467690528,1,0,0
0,1751,0.933314617723227,5.769324461164,1,0,0
0,1752,0.597642837325111,5.94179119342855,1,1,0
0,1753,0.547605972737074,1.93518923201279,1,0,0
0,1754,0.616467933636159,5.88713540619535,1,1,0
0,1755,0.872788804583251,8.41360055932286,1,1,0
0,1756,0.462871383409947,3.09192438817542,1,0,0
0,1757,0.591775100212544,4.93935925420949,1,1,0
0,1758,0.373237705556676,3.77601030670614,1,0,0
0,1759,0.754133856156841,4.46152658143469,1,1,0
0,1760,0.995791561435908,4.29110822250032,1,0,0
0,1761,0.201944859698415,2.5543265518232,0,0,0
0,1762,0.0780088419560343,0.796359182306315,0,0,0
0,1763,0.028086450882256,-2.35729827916981,0,0,0
0,1764,0.0796189152169973,-1.3586792458916,0,0,0
0,1765,0.288141730707139,-0.416161527176486,0,0,0
0,1766,0.382957004476339,0.560941631760248,0,0,0
0,1767,0.561725428560749,1.57263536367733,0,0,0
0,1768,0.929549951339141,5.58059980806879,1,0,0
0,1769,0.222586689982563,3.06825325573463,0,0,0
0,1770,0.645564746111631,4.36433942174653,1,0,0
0,1771,0.05309092765674,-1.40046664183373,0,0,0
0,1772,0.851051378296688,3.63842356312137,1,0,0
0,1773,0.9540556804277,5.05404383372706,1,1,0
0,1774,0.296355739701539,1.62462758676753,0,0,0
0,1775,0.349537111353129,2.52897881929787,0,0,0
0,1776,0.882859949488193,7.74990527858834,1,0,0
0,1777,0.558216944104061,0.0559998615289703,0,0,0
0,1778,0.512705570552498,1.89295749244478,1,1,1
0,1779,0.540127557236701,2.89358613303307,1,0,0
0,1780,0.652422709390521,3.87147630785571,1,0,0
0,1781,0.741614140802994,0.785352838370784,1,0,0
0,1782,0.337265747599304,1.56728107005548,1,0,0
0,1783,0.947122856974602,5.78251645313344,1,0,0
0,1784,0.661927834618837,3.97826260036938,1,0,0
0,1785,0.123647154774517,0.368485344498087,0,0,0
0,1786,0.731200030073524,4.20814437731995,1,0,0
0,1787,0.540570461889729,4.3675543002106,1,0,0
0,1788,0.482218193355948,2.3605305208403,0,0,0
0,1789,0.856035132426769,5.94775395895826,1,0,0
0,1790,0.443002962041646,3.26456357253958,1,0,0
0,1791,0.613596987677738,0.948207889367756,1,0,0
0,1792,0.846016506664455,-0.601900952524347,0,0,0
0,1793,0.921999052865431,6.57471187810089,1,1,0
0,1794,0.313559255562723,1.61183191051584,0,0,0
0,1795,0.873998031951487,5.3579471497604,1,1,0
0,1796,0.649921588599682,2.57762134279156,1,0,0
0,1797,0.330474250717089,2.72505063496841,1,0,0
0,1798,0.764864139258862,4.97802284715956,1,0,0
0,1799,0.0255845610518008,0.427635641158816,0,0,0
0,1800,0.132466087117791,-3.28636673252836,0,0,0
0,1801,0.910700807115063,5.25649298024762,1,1,0
0,1802,0.0222538467496634,2.65059559545275,1,0,0
0,1803,0.347644797293469,3.52957623227594,1,1,0
0,1804,0.785283177392557,3.10308269488986,0,0,0
0,1805,0.704717239364982,7.26618438699287,1,0,0
0,1806,0.725284702144563,3.25932115738351,1,0,0
0,1807,0.446549649816006,4.26902605786326,1,1,0
0,1808,0.923610939178616,4.85988304271747,1,1,0
0,1809,0.192743114894256,0.249513212222613,0,0,0
0,1810,0.563133951276541,2.55549490675328,0,0,0
0,1811,0.38947602477856,3.74367052576506,1,0,0
0,1812,0.840186073444784,2.15747896294606,1,0,0
0,1813,0.329299382399768,4.25031214712811,1,0,0
0,1814,0.982043129159138,3.85969494134231,0,0,0
0,1815,0.186172065790743,0.0509536865395903,0,0,0
0,1816,0.404916857834905,5.54275415285333,1,0,0
0,1817,0.604089067550376,3.08403105687253,1,1,0
0,1818,0.765399726573378,10.6195239359143,1,1,0
0,1819,0.223083924269304,2.29169283941093,0,0,0
0,1820,0.286510489648208,2.41718879365788,0,0,0
0,1821,0.334138928214088,5.97310719515293,1,1,0
0,1822,0.488657152978703,1.06939132162641,0,0,0
0,1823,0.0214610914699733,2.44209675513156,0,0,0
0,1824,0.491663028020412,3.95328538319987,1,0,0
0,1825,0.0579598995391279,0.391210048035872,0,0,0
0,1826,0.025448044994846,4.1400982952075,0,0,1
0,1827,0.52422671043314,2.22114216209871,1,1,0
0,1828,0.153220764594153,-3.09842719530772,0,0,0
0,1829,0.222301812842488,0.0560451146735317,0,0,0
0,1830,0.955285649280995,6.55007065379993,1,0,0
0,1831,0.561929332790896,7.5772655953674,1,1,0
0,1832,0.802263746736571,4.65552398155332,1,0,0
0,1833,0.911962225101888,3.40863720806296,1,0,0
0,1834,0.984608429949731,5.83949989757618,1,1,0
0,1835,0.284448963589966,-1.89756277243925,0,0,0
0,1836,0.717996824765578,4.03424244157779,1,0,0
0,1837,0.792295522755012,2.54422432545993,0,0,0
0,1838,0.920965699246153,8.38302602574035,1,1,0
0,1839,0.74881094833836,5.52710780786711,1,0,0
0,1840,0.279224380617961,2.62330985884433,1,0,0
0,1841,0.539335278794169,6.23636828288718,1,0,0
0,1842,0.333574841730297,3.38030072074117,1,0,0
0,1843,0.678430569591001,2.74106533588939,0,0,0
0,1844,0.915373536292464,0.978131830232021,0,0,0
0,1845,0.474256981862709,4.97333599464106,1,1,0
0,1846,0.807251251069829,8.3373989819827,1,0,0
0,1847,0.968083103653044,2.66827993825543,1,0,0
0,1848,0.0532505216542631,3.33283117005635,0,0,0
0,1849,0.218628410017118,4.37552739985662,1,0,0
0,1850,0.0574637618847191,-1.47742132790633,0,0,0
0,1851,0.870571506908163,3.18057863949346,1,0,0
0,1852,0.902587994001806,7.49199976538714,1,0,0
0,1853,0.506091407965869,1.15758613591518,0,0,0
0,1854,0.577510390197858,4.47520288960032,1,1,0
0,1855,0.714726391714066,1.99087031601216,1,1,0
0,1856,0.810730211669579,6.71781189538469,1,1,0
0,1857,0.681798050878569,6.65301414828912,1,1,0
0,1858,0.0792745286598802,-0.494859244145178,0,0,0
0,1859,0.773068239446729,6.44876111078638,1,0,0
0,1860,0.0920766899362206,3.5310161718715,0,0,1
0,1861,0.728825269034132,1.11260194247155,1,0,0
0,1862,0.408555047819391,2.13050638660086,0,0,0
0,1863,0.676797379972413,2.38627062337513,0,0,0
0,1864,0.373713517095894,0.0617332014106231,0,1,0
0,1865,0.393833558307961,0.990365482053807,0,0,0
0,1866,0.617602960206568,3.14894438426388,1,1,0
0,1867,0.247610597871244,-0.956576799191708,0,0,0
0,1868,0.0344767973292619,-0.275022986163286,0,0,1
0,1869,0.213369706179947,1.09891269332785,0,0,0
0,1870,0.115350390318781,1.03765122298861,0,0,0
0,1871,0.883153612492606,7.5596141021118,1,0,0
0,1872,0.0267663600388914,-1.76001668561328,0,0,0
0,1873,0.353061785455793,3.34718645222901,1,0,0
0,1874,0.042785131605342,0.134097000504403,0,0,0
0,1875,0.640813797013834,2.97361086147627,1,0,0
0,1876,0.269422198878601,2.09800385989414,0,0,0
0,1877,0.781821941724047,5.52467958360533,1,0,0
0,1878,0.187268947949633,-1.39264314551713,0,0,0
0,1879,0.247014402877539,2.8886923317575,1,0,0
0,1880,0.472561711445451,2.24014607835403,0,0,0
0,1881,0.712505580158904,4.97276886989001,1,0,0
0,1882,0.334869799204171,0.983425993526142,0,0,0
0,1883,0.150028551928699,-0.598295115731436,0,0,0
0,1884,0.734041366027668,5.08590803196068,1,0,0
0,1885,0.206515052355826,-1.53239261914208,0,0,0
0,1886,0.102397826733068,2.54153499025961,1,0,0
0,1887,0.374502317514271,-1.86902055371341,0,0,0
0,1888,0.0879267563577741,-3.76189103188598,0,0,0
0,1889,0.177468466805294,2.88815215895079,1,0,0
0,1890,0.0315928317140788,-1.97740564361749,0,1,0
0,1891,0.0765075488016009,-1.24425728921851,0,1,0
0,1892,0.146256233099848,-0.641886221183796,0,0,0
0,1893,0.392394101247191,2.59370026374554,1,0,0
0,1894,0.306840805802494,5.36087447394518,1,0,0
0,1895,0.484151295619085,4.14998688276992,1,1,0
0,1896,0.86421079095453,5.218264646819,1,0,1
0,1897,0.350541433086619,0.539310090755461,0,1,0
0,1898,0.147453787038103,3.9975068020507,0,0,0
0,1899,0.44983959197998,2.23673785294046,0,0,0
0,1900,0.246867502341047,-0.644443403376681,0,0,0
0,1901,0.807703372556716,2.00614716378451,0,1,0
0,1902,0.875718266703188,7.99090100399312,1,1,1
0,1903,0.0279765035957098,3.32164688689141,0,0,1
0,1904,0.602027689805254,6.07732018341156,1,1,0
0,1905,0.00155387632548809,0.840850918874688,0,0,0
0,1906,0.233672556467354,0.80917343872118,0,0,0
0,1907,0.254558512941003,3.62923125868849,0,0,0
0,1908,0.08521474362351,-0.918268814636778,0,0,0
0,1909,0.071432220749557,3.93298378673535,0,0,0
0,1910,0.0660583300050348,0.42607456034723,0,0,0
0,1911,0.842488547321409,6.81112556129968,1,1,0
0,1912,0.0470360345207155,-0.468295641139452,0,0,0
0,1913,0.472958748694509,2.31986149467888,1,1,0
0,1914,0.255416613770649,1.87686232607747,0,0,0
0,1915,0.134319578064606,1.35388845401475,0,0,0
0,1916,0.957150816218928,5.70943549197305,1,1,0
0,1917,0.962817840278149,4.6430574473897,1,1,0
0,1918,0.979228607844561,6.79424028368492,1,1,0
0,1919,0.96463020099327,7.98212435245814,1,1,0
0,1920,0.954036024631932,8.99548492022351,1,0,0
0,1921,0.412745924200863,1.80831251346084,0,0,0
0,1922,0.604313853662461,5.92626926786949,1,0,1
0,1923,0.82099451799877,5.12254660309901,1,0,0
0,1924,0.976675370475277,5.07786912799591,1,1,0
0,1925,0.0572731422726065,-0.449032178517058,0,0,0
0,1926,0.454683857038617,-0.773838410518528,0,0,0
0,1927,0.243912007892504,2.13273091596671,0,0,0
0,1928,0.391040165675804,3.22549805169879,1,0,0
0,1929,0.56928233592771,5.407301490696,1,1,0
0,1930,0.183957270812243,2.72235453153711,0,0,0
0,1931,0.123815311351791,2.61863213840982,0,0,0
0,1932,0.918824750930071,5.06206170645086,1,1,0
0,1933,0.466173474909738,1.76779667150391,0,0,1
0,1934,0.778656107140705,8.72580156214698,1,0,0
0,1935,0.650132739217952,1.79535874091763,0,0,0
0,1936,0.774612471461296,3.30401036950365,1,0,0
0,1937,0.123501182068139,0.317807400099906,0,0,0
0,1938,0.549271377502009,3.97352567891149,1,0,0
0,1939,0.46397639461793,1.71322937456652,0,0,0
0,1940,0.158996579237282,2.00636226054109,0,1,0
0,1941,0.681962840026245,-0.60200697165907,0,0,1
0,1942,0.728100197622553,2.66337114765311,1,0,0
0,1943,0.551635835086927,0.137397344505951,0,0,0
0,1944,0.34525806736201,1.43212022871412,0,0,1
0,1945,0.0969585261773318,-3.23536604288504,0,0,0
0,1946,0.692283847136423,6.39748099849056,1,0,0
0,1947,0.678244655020535,3.09832689454638,0,0,0
0,1948,0.40877767605707,1.25878367835576,1,0,0
0,1949,0.493377704871818,6.01059728394405,1,0,1
0,1950,0.574428557185456,2.70682090876633,1,0,0
0,1951,0.516463794745505,2.83219061711504,1,0,0
0,1952,0.723796101287007,1.9015186676007,1,0,0
0,1953,0.815013090614229,3.95695964392523,1,0,0
0,1954,0.469371495535597,3.25451046552139,1,0,0
0,1955,0.53036810294725,2.37179615940023,1,0,1
0,1956,0.0252266181632876,0.10702390271275,0,0,0
0,1957,0.942115547135472,6.82799193671929,1,1,0
0,1958,0.158778555225581,0.852494885258268,0,0,0
0,1959,0.320988186867908,1.46275443284819,0,0,0
0,1960,0.228607797063887,1.0561624656296,0,0,0
0,1961,0.0711876535788178,-0.894119317676308,0,0,0
0,1962,0.445501989684999,8.22548674948171,1,0,0
0,1963,0.235777852823958,1.19305491737288,0,0,0
0,1964,0.978724071290344,1.55627270018537,0,0,0
0,1965,0.999028791440651,6.62624869367061,1,1,1
0,1966,0.632786285830662,3.518551133581,0,0,0
0,1967,0.00932550150901079,1.45550174722634,0,0,0
0,1968,0.267610778100789,1.77970763697297,0,0,0
0,1969,0.824980886420235,4.74195471642751,1,0,0
0,1970,0.305201988201588,1.07809592418474,0,1,0
0,1971,0.489589531440288,-0.712548426513422,0,0,0
0,1972,0.346789050614461,2.33264076928349,1,0,0
0,1973,0.0145987507421523,1.38680998813889,0,0,0
0,1974,0.384948497172445,2.18811417939215,1,0,1
0,1975,0.56308256695047,3.22613249731631,1,0,0
0,1976,0.389419128419831,5.64967483887355,1,1,0
0,1977,0.748014000011608,5.24146956697937,1,0,0
0,1978,0.668313318863511,5.09339356330341,1,0,0
0,1979,0.414282121462747,3.8370219149013,0,0,0
0,1980,0.14853960974142,4.0155457689545,1,0,0
0,1981,0.0636813696473837,3.19083038576977,1,0,0
0,1982,0.595847124699503,3.42008011310455,1,0,0
0,1983,0.741490090498701,3.13552849844011,1,0,0
0,1984,0.509108865633607,0.176605678993633,0,0,1
0,1985,0.610114553943276,3.29258362675915,1,0,0
0,1986,0.557576363207772,-1.06616497792762,0,0,0
0,1987,0.139927554409951,-1.17973098264154,0,0,0
0,1988,0.858133918838575,5.58460895630452,1,1,0
0,1989,0.00333802751265466,-3.66738178298692,0,0,0
0,1990,0.523317579180002,0.761608544995768,0,0,1
0,1991,0.540315558435395,0.129305198631385,0,0,0
0,1992,0.969373737229034,5.34254282840199,1,0,0
0,1993,0.330893541453406,5.33362248736422,1,0,0
0,1994,0.0531445031519979,2.2636171279125,0,0,0
0,1995,0.578452325193211,4.34364368315169,1,0,0
0,1996,0.52604106022045,0.906702941472856,0,0,0
0,1997,0.175808247178793,2.03898458533732,0,0,0
0,1998,0.263051958754659,2.99152007068652,1,0,0
0,1999,0.0162132538389415,-0.0155091231583338,0,0,0
0,2000,0.975843888241798,7.04272641933356,1,1,0
